"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"LITHIUM HYDROXIDE  - COMMODITY EXCHANGE INC.",260811,2026-08-11,189691,CMX ,01,189 ,   17777,     709,    3347,   11632,    2553,     341,    2222,     741,     253,     411,    8242,    1944,   17512,   17421,     265,     356,   17777,     709,    3347,   11632,    2553,     341,    2222,     741,     253,     411,    8242,    1944,   17512,   17421,     265,     356,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1682,     114,    -118,   -1540,       0,     105,    -162,       6,      44,     -10,    -590,    -253,   -1702,    -806,      20,    -876,  100.0,    4.0,   18.8,   65.4,   14.4,    1.9,   12.5,    4.2,    1.4,    2.3,   46.4,   10.9,   98.5,   98.0,    1.5,    2.0,  100.0,    4.0,   18.8,   65.4,   14.4,    1.9,   12.5,    4.2,    1.4,    2.3,   46.4,   10.9,   98.5,   98.0,    1.5,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      5,      6,      8,.,      4,      4,.,      4,.,     14,      6,     28,     29,     38,      5,      6,      8,.,      4,      4,.,      4,.,     14,      6,     28,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.2,    53.5,    82.1,    73.0,    59.0,    44.8,    75.2,    64.3,    60.2,    53.5,    82.1,    73.0,    59.0,    44.8,    75.2,    64.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000) Kilograms","189691","CMX ","189 ","N25","FutOnly"
"LITHIUM HYDROXIDE  - COMMODITY EXCHANGE INC.",260804,2026-08-04,189691,CMX ,01,189 ,   19459,     595,    3465,   13172,    2553,     236,    2384,     735,     209,     421,    8832,    2197,   19214,   18227,     245,    1232,   19459,     595,    3465,   13172,    2553,     236,    2384,     735,     209,     421,    8832,    2197,   19214,   18227,     245,    1232,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     737,     195,    -755,     522,       0,       0,    -135,       0,       0,     -48,     470,     220,     754,     -65,     -17,     802,  100.0,    3.1,   17.8,   67.7,   13.1,    1.2,   12.3,    3.8,    1.1,    2.2,   45.4,   11.3,   98.7,   93.7,    1.3,    6.3,  100.0,    3.1,   17.8,   67.7,   13.1,    1.2,   12.3,    3.8,    1.1,    2.2,   45.4,   11.3,   98.7,   93.7,    1.3,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      5,      6,      8,.,.,.,.,.,.,     14,      6,     27,     27,     37,      5,      6,      8,.,.,.,.,.,.,     14,      6,     27,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.5,    53.9,    83.4,    70.2,    61.0,    46.2,    78.1,    61.6,    61.5,    53.9,    83.4,    70.2,    61.0,    46.2,    78.1,    61.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000) Kilograms","189691","CMX ","189 ","N25","FutOnly"
"LITHIUM HYDROXIDE  - COMMODITY EXCHANGE INC.",260728,2026-07-28,189691,CMX ,01,189 ,   18722,     400,    4220,   12650,    2553,     236,    2519,     735,     209,     469,    8362,    1977,   18460,   18292,     262,     430,   18722,     400,    4220,   12650,    2553,     236,    2519,     735,     209,     469,    8362,    1977,   18460,   18292,     262,     430,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2522,      69,     123,    1653,    1374,      -1,     477,       0,       0,     102,     786,     186,    2486,    2468,      36,      54,  100.0,    2.1,   22.5,   67.6,   13.6,    1.3,   13.5,    3.9,    1.1,    2.5,   44.7,   10.6,   98.6,   97.7,    1.4,    2.3,  100.0,    2.1,   22.5,   67.6,   13.6,    1.3,   13.5,    3.9,    1.1,    2.5,   44.7,   10.6,   98.6,   97.7,    1.4,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      5,      6,      8,.,.,      4,.,.,.,     13,      6,     28,     26,     37,      5,      6,      8,.,.,      4,.,.,.,     13,      6,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.9,    58.7,    82.9,    75.8,    60.4,    52.2,    78.1,    68.3,    60.9,    58.7,    82.9,    75.8,    60.4,    52.2,    78.1,    68.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000) Kilograms","189691","CMX ","189 ","N25","FutOnly"
"LITHIUM HYDROXIDE  - COMMODITY EXCHANGE INC.",260721,2026-07-21,189691,CMX ,01,189 ,   16200,     331,    4097,   10997,    1179,     237,    2042,     735,     209,     367,    7576,    1791,   15974,   15824,     226,     376,   16200,     331,    4097,   10997,    1179,     237,    2042,     735,     209,     367,    7576,    1791,   15974,   15824,     226,     376,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     979,      16,      57,     777,     342,     -33,    -218,     223,     114,       0,    -145,     310,     966,     868,      13,     111,  100.0,    2.0,   25.3,   67.9,    7.3,    1.5,   12.6,    4.5,    1.3,    2.3,   46.8,   11.1,   98.6,   97.7,    1.4,    2.3,  100.0,    2.0,   25.3,   67.9,    7.3,    1.5,   12.6,    4.5,    1.3,    2.3,   46.8,   11.1,   98.6,   97.7,    1.4,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      5,      6,      8,.,      4,      4,.,.,.,     11,      6,     28,     25,     35,      5,      6,      8,.,      4,      4,.,.,.,     11,      6,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    56.3,    82.3,    75.8,    58.1,    49.7,    77.1,    68.0,    58.7,    56.3,    82.3,    75.8,    58.1,    49.7,    77.1,    68.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000) Kilograms","189691","CMX ","189 ","N25","FutOnly"
"LITHIUM HYDROXIDE  - COMMODITY EXCHANGE INC.",260714,2026-07-14,189691,CMX ,01,189 ,   15221,     315,    4040,   10220,     837,     270,    2260,     512,      95,     367,    7721,    1481,   15008,   14956,     213,     265,   15221,     315,    4040,   10220,     837,     270,    2260,     512,      95,     367,    7721,    1481,   15008,   14956,     213,     265,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     923,     100,     325,     872,     441,     -10,      75,      54,     -14,    -159,      -9,     106,     970,     893,     -47,      30,  100.0,    2.1,   26.5,   67.1,    5.5,    1.8,   14.8,    3.4,    0.6,    2.4,   50.7,    9.7,   98.6,   98.3,    1.4,    1.7,  100.0,    2.1,   26.5,   67.1,    5.5,    1.8,   14.8,    3.4,    0.6,    2.4,   50.7,    9.7,   98.6,   98.3,    1.4,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      5,      6,      8,.,.,      6,.,.,.,     11,      6,     29,     23,     36,      5,      6,      8,.,.,      6,.,.,.,     11,      6,     29,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.0,    60.3,    80.3,    78.2,    56.8,    53.8,    76.6,    70.6,    58.0,    60.3,    80.3,    78.2,    56.8,    53.8,    76.6,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000) Kilograms","189691","CMX ","189 ","N25","FutOnly"
"LITHIUM HYDROXIDE  - COMMODITY EXCHANGE INC.",260707,2026-07-07,189691,CMX ,01,189 ,   14298,     215,    3715,    9348,     396,     280,    2185,     458,     109,     526,    7730,    1375,   14038,   14063,     260,     235,   14298,     215,    3715,    9348,     396,     280,    2185,     458,     109,     526,    7730,    1375,   14038,   14063,     260,     235,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2091,    -596,    -892,   -1124,     -92,       0,     -22,      49,    -211,    -113,    -891,      -6,   -2072,   -2043,     -19,     -48,  100.0,    1.5,   26.0,   65.4,    2.8,    2.0,   15.3,    3.2,    0.8,    3.7,   54.1,    9.6,   98.2,   98.4,    1.8,    1.6,  100.0,    1.5,   26.0,   65.4,    2.8,    2.0,   15.3,    3.2,    0.8,    3.7,   54.1,    9.6,   98.2,   98.4,    1.8,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      4,      6,      7,.,.,      7,.,.,.,     11,      7,     29,     23,     36,      4,      6,      7,.,.,      7,.,.,.,     11,      7,     29,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.7,    62.5,    77.9,    77.9,    55.3,    57.8,    76.1,    72.4,    56.7,    62.5,    77.9,    77.9,    55.3,    57.8,    76.1,    72.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000) Kilograms","189691","CMX ","189 ","N25","FutOnly"
"LITHIUM HYDROXIDE  - COMMODITY EXCHANGE INC.",260630,2026-06-30,189691,CMX ,01,189 ,   16389,     811,    4607,   10472,     488,     280,    2207,     409,     320,     639,    8621,    1381,   16110,   16106,     279,     283,   16389,     811,    4607,   10472,     488,     280,    2207,     409,     320,     639,    8621,    1381,   16110,   16106,     279,     283,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     206,      -3,     287,     105,     -75,      54,      87,       0,       0,      15,    -168,      93,     351,     191,    -145,      15,  100.0,    4.9,   28.1,   63.9,    3.0,    1.7,   13.5,    2.5,    2.0,    3.9,   52.6,    8.4,   98.3,   98.3,    1.7,    1.7,  100.0,    4.9,   28.1,   63.9,    3.0,    1.7,   13.5,    2.5,    2.0,    3.9,   52.6,    8.4,   98.3,   98.3,    1.7,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      4,      6,      7,.,.,      7,.,.,.,     11,      9,     31,     25,     37,      4,      6,      7,.,.,      7,.,.,.,     11,      9,     31,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    63.3,    74.5,    77.8,    53.5,    59.7,    71.8,    73.3,    54.8,    63.3,    74.5,    77.8,    53.5,    59.7,    71.8,    73.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000) Kilograms","189691","CMX ","189 ","N25","FutOnly"
"LITHIUM HYDROXIDE  - COMMODITY EXCHANGE INC.",260623,2026-06-23,189691,CMX ,01,189 ,   16183,     814,    4320,   10367,     563,     226,    2120,     409,     320,     624,    8789,    1288,   15759,   15915,     424,     268,   16183,     814,    4320,   10367,     563,     226,    2120,     409,     320,     624,    8789,    1288,   15759,   15915,     424,     268,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     508,       0,     638,     336,     195,     -16,     320,     -27,     -57,      27,    -254,      14,     624,     493,    -116,      15,  100.0,    5.0,   26.7,   64.1,    3.5,    1.4,   13.1,    2.5,    2.0,    3.9,   54.3,    8.0,   97.4,   98.3,    2.6,    1.7,  100.0,    5.0,   26.7,   64.1,    3.5,    1.4,   13.1,    2.5,    2.0,    3.9,   54.3,    8.0,   97.4,   98.3,    2.6,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      4,      5,      7,.,.,      7,.,.,.,     12,      8,     29,     25,     37,      4,      5,      7,.,.,      7,.,.,.,     12,      8,     29,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.9,    61.6,    74.8,    76.5,    53.5,    58.4,    72.1,    72.8,    54.9,    61.6,    74.8,    76.5,    53.5,    58.4,    72.1,    72.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000) Kilograms","189691","CMX ","189 ","N25","FutOnly"
"LITHIUM HYDROXIDE  - COMMODITY EXCHANGE INC.",260616,2026-06-16,189691,CMX ,01,189 ,   15675,     814,    3682,   10031,     368,     242,    1800,     436,     377,     597,    9043,    1274,   15135,   15422,     540,     253,   15675,     814,    3682,   10031,     368,     242,    1800,     436,     377,     597,    9043,    1274,   15135,   15422,     540,     253,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     115,     -66,     434,     116,       0,     -30,     203,       0,    -110,      10,     -63,     -69,      54,     162,      61,     -47,  100.0,    5.2,   23.5,   64.0,    2.3,    1.5,   11.5,    2.8,    2.4,    3.8,   57.7,    8.1,   96.6,   98.4,    3.4,    1.6,  100.0,    5.2,   23.5,   64.0,    2.3,    1.5,   11.5,    2.8,    2.4,    3.8,   57.7,    8.1,   96.6,   98.4,    3.4,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      4,      5,      7,.,      4,      6,.,.,.,     12,      8,     28,     26,     36,      4,      5,      7,.,      4,      6,.,.,.,     12,      8,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    62.0,    74.6,    76.9,    53.7,    58.7,    71.1,    73.1,    55.2,    62.0,    74.6,    76.9,    53.7,    58.7,    71.1,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000) Kilograms","189691","CMX ","189 ","N25","FutOnly"
"LITHIUM HYDROXIDE  - COMMODITY EXCHANGE INC.",260609,2026-06-09,189691,CMX ,01,189 ,   15560,     880,    3248,    9915,     368,     272,    1597,     436,     487,     587,    9106,    1343,   15081,   15260,     479,     300,   15560,     880,    3248,    9915,     368,     272,    1597,     436,     487,     587,    9106,    1343,   15081,   15260,     479,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1416,    -616,     165,    -546,     -81,     -76,     334,     -71,    -387,      16,    -398,    -235,   -1510,   -1083,      94,    -333,  100.0,    5.7,   20.9,   63.7,    2.4,    1.7,   10.3,    2.8,    3.1,    3.8,   58.5,    8.6,   96.9,   98.1,    3.1,    1.9,  100.0,    5.7,   20.9,   63.7,    2.4,    1.7,   10.3,    2.8,    3.1,    3.8,   58.5,    8.6,   96.9,   98.1,    3.1,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      5,      5,      7,.,.,      6,.,.,.,     12,      8,     29,     24,     36,      5,      5,      7,.,.,      6,.,.,.,     12,      8,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    59.8,    74.2,    74.9,    53.5,    56.1,    69.8,    70.8,    55.2,    59.8,    74.2,    74.9,    53.5,    56.1,    69.8,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000) Kilograms","189691","CMX ","189 ","N25","FutOnly"
"LITHIUM HYDROXIDE  - COMMODITY EXCHANGE INC.",260602,2026-06-02,189691,CMX ,01,189 ,   16976,    1496,    3083,   10461,     449,     348,    1263,     507,     874,     571,    9504,    1578,   16591,   16343,     385,     633,   16976,    1496,    3083,   10461,     449,     348,    1263,     507,     874,     571,    9504,    1578,   16591,   16343,     385,     633,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     443,      64,    -151,       9,     -15,       0,    -211,     164,      61,      15,    -546,     565,     503,      78,     -60,     365,  100.0,    8.8,   18.2,   61.6,    2.6,    2.0,    7.4,    3.0,    5.1,    3.4,   56.0,    9.3,   97.7,   96.3,    2.3,    3.7,  100.0,    8.8,   18.2,   61.6,    2.6,    2.0,    7.4,    3.0,    5.1,    3.4,   56.0,    9.3,   97.7,   96.3,    2.3,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      5,      5,      7,.,.,      7,.,.,.,     11,     10,     34,     25,     39,      5,      5,      7,.,.,      7,.,.,.,     11,     10,     34,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    59.3,    72.4,    73.9,    52.4,    56.0,    67.5,    67.6,    54.2,    59.3,    72.4,    73.9,    52.4,    56.0,    67.5,    67.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000) Kilograms","189691","CMX ","189 ","N25","FutOnly"
"LITHIUM HYDROXIDE  - COMMODITY EXCHANGE INC.",260526,2026-05-26,189691,CMX ,01,189 ,   16533,    1432,    3234,   10452,     464,     348,    1474,     343,     813,     556,   10050,    1013,   16088,   16265,     445,     268,   16533,    1432,    3234,   10452,     464,     348,    1474,     343,     813,     556,   10050,    1013,   16088,   16265,     445,     268,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -78,       3,     -31,       6,       0,      -2,    -225,       0,      75,      36,    -106,      31,     -76,     -33,      -2,     -45,  100.0,    8.7,   19.6,   63.2,    2.8,    2.1,    8.9,    2.1,    4.9,    3.4,   60.8,    6.1,   97.3,   98.4,    2.7,    1.6,  100.0,    8.7,   19.6,   63.2,    2.8,    2.1,    8.9,    2.1,    4.9,    3.4,   60.8,    6.1,   97.3,   98.4,    2.7,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      4,      5,      7,.,.,      9,.,.,.,     11,      9,     33,     25,     40,      4,      5,      7,.,.,      9,.,.,.,     11,      9,     33,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.7,    61.8,    74.7,    76.1,    53.8,    61.1,    69.2,    73.8,    55.7,    61.8,    74.7,    76.1,    53.8,    61.1,    69.2,    73.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000) Kilograms","189691","CMX ","189 ","N25","FutOnly"
"LITHIUM HYDROXIDE  - COMMODITY EXCHANGE INC.",260519,2026-05-19,189691,CMX ,01,189 ,   16611,    1429,    3265,   10446,     464,     350,    1699,     343,     738,     520,   10156,     982,   16164,   16298,     447,     313,   16611,    1429,    3265,   10446,     464,     350,    1699,     343,     738,     520,   10156,     982,   16164,   16298,     447,     313,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     162,     -27,     208,     222,       0,      -2,     -50,      85,       0,     -38,    -136,      18,     123,     173,      39,     -11,  100.0,    8.6,   19.7,   62.9,    2.8,    2.1,   10.2,    2.1,    4.4,    3.1,   61.1,    5.9,   97.3,   98.1,    2.7,    1.9,  100.0,    8.6,   19.7,   62.9,    2.8,    2.1,   10.2,    2.1,    4.4,    3.1,   61.1,    5.9,   97.3,   98.1,    2.7,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      4,      5,      7,.,.,      8,.,.,.,     11,      9,     32,     25,     39,      4,      5,      7,.,.,      8,.,.,.,     11,      9,     32,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    61.9,    75.7,    75.9,    53.5,    61.4,    68.4,    74.1,    55.4,    61.9,    75.7,    75.9,    53.5,    61.4,    68.4,    74.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000) Kilograms","189691","CMX ","189 ","N25","FutOnly"
